     0.02500     38.45793
     0.07500     33.65799
     0.12500     45.72920
     0.17500     25.52436
     0.22500     27.37961
     0.27500     23.72154
     0.32500     26.14967
     0.37500     13.48847
     0.42500     14.07276
     0.47500     11.65338
     0.52500     11.89786
     0.57500      9.79506
     0.62500      5.20360
     0.72500      1.16297
     0.77500      3.26485
     0.87500      0.98589
     0.92500      0.95506
     0.97500      2.71179
     1.02500      0.84548
     1.07500      0.83311
     1.17500      1.51327
     1.27500      0.70247
     1.77500      0.51800
     2.17500      0.43665
 after hadron evolution
     0.02500    370.77847
     0.07500    236.31532
     0.12500    177.39293
     0.17500     98.03955
     0.22500     96.39433
     0.27500     73.30450
     0.32500     66.25505
     0.37500     34.80211
     0.42500     29.92255
     0.47500     21.25584
     0.52500     24.06798
     0.57500     13.93606
     0.62500     11.76937
     0.67500     11.07830
     0.72500      3.49826
     0.77500      5.47775
     0.82500      5.13781
     0.87500      3.95423
     0.92500      3.73936
     0.97500      4.46984
     1.02500      1.72234
     1.07500      1.66791
     1.17500      3.03093
     1.27500      2.09529
     1.42500      1.28321
     1.77500      0.51800
     1.82500      0.51453
     2.17500      0.43665
