     0.02500     48.69407
     0.07500     34.47706
     0.12500     56.67950
     0.17500     29.83942
     0.22500     20.67385
     0.27500     12.91427
     0.37500     17.17577
     0.42500     10.87670
     0.47500     10.30519
     0.52500      9.88218
     0.57500      4.64365
     0.62500     17.82856
     0.87500      3.64216
     1.12500      6.19930
     1.32500      2.74349
 after hadron evolution
     0.02500     95.52261
     0.07500     25.58020
     0.12500     39.79766
     0.17500     44.85810
     0.22500     34.49661
     0.27500     32.47102
     0.32500     12.04137
     0.37500     11.22365
     0.42500     22.10269
     0.47500     30.83252
     0.52500     19.46413
     0.57500      9.33641
     0.62500     13.30011
     0.67500      4.30649
     0.72500      8.32536
     0.77500      3.99568
     0.87500      3.64216
     1.02500      3.31378
     1.07500      6.40436
     1.12500      3.07728
     1.32500      2.74349
