     0.02500    425.35858
     0.07500    140.79607
     0.12500    234.14290
     0.17500    252.13820
     0.22500    221.96884
     0.27500    260.79901
     0.32500    111.02415
     0.37500     79.22381
     0.42500     89.97036
     0.47500    114.69727
     0.52500     90.68742
     0.57500     83.84827
     0.62500     26.10934
     0.67500     61.23783
     0.72500     35.21574
     0.77500     22.02534
     0.82500     51.97598
     0.87500     10.01943
     0.92500     28.51382
     0.97500     17.94323
     1.17500     15.23747
     2.02500      4.64734
 after hadron evolution
     0.02500   3677.89160
     0.07500   2607.04053
     0.12500   2030.49988
     0.17500   1000.32214
     0.22500    861.62347
     0.27500    597.48035
     0.32500    433.39081
     0.37500    370.16385
     0.42500    354.44073
     0.47500    329.06693
     0.52500    255.88753
     0.57500    126.73422
     0.62500    131.22061
     0.67500    147.58040
     0.72500     35.29001
     0.77500     43.76789
     0.82500     21.14403
     0.87500     39.15896
     0.92500     28.15698
     0.97500     35.69963
     1.02500     34.46975
     1.07500     16.31286
     1.12500     15.79005
     1.17500     45.69786
     1.22500     14.80679
     1.27500      7.00059
     1.47500      6.12413
     1.57500      5.81966
     1.72500      5.38537
     1.87500      4.91487
     2.02500      4.64734
     2.37500      3.97821
