     0.02500     41.62823
     0.07500     30.04285
     0.12500      9.53366
     0.22500      8.46789
     0.27500      8.41422
     0.37500      7.68353
     0.42500      7.23078
     0.52500      6.84749
     0.57500      6.65615
     0.62500      6.39424
     0.72500      5.94548
     0.87500      5.44668
     0.92500      5.34483
     1.02500      5.06202
     1.27500      4.54961
 after hadron evolution
     0.02500     20.63748
     0.07500      9.84676
     0.17500     17.97738
     0.22500     17.31638
     0.37500     30.55439
     0.42500     22.00663
     0.62500     12.75704
     0.72500      5.94548
     0.77500      5.87686
     0.87500      5.44668
     0.92500     10.66070
     1.02500      5.06202
     1.27500      4.54961
